first_name,last_name,email,phone,birth_date,gender,member_status,pricing_option,payment_amount,join_date,next_autopay_date,remaining_classes,address_line1,city,state,postal_code,emergency_contact_name,emergency_contact_phone
Sofia,Reyes,sofia.reyes@gmail.com,+15124471823,1992-03-14,F,Active,Unlimited Monthly,189.00,2024-02-10,2026-04-10,,2418 Guadalupe St,Austin,TX,78705,Marco Reyes,+15124471900
James,Okafor,james.okafor@outlook.com,+15124882341,1988-07-22,M,Active,Unlimited Monthly,189.00,2023-09-01,2026-04-01,,908 W 38th St,Austin,TX,78705,Linda Okafor,+15124882400
Mei,Lin,mei.lin@icloud.com,+14153309812,1995-11-05,F,Active,Annual Unlimited,1799.00,2025-01-15,2026-01-15,,342 Clement St,San Francisco,CA,94118,David Lin,+14153309900
Tomás,Herrera,tomas.herrera87@gmail.com,+17185541209,1987-06-30,M,Active,Unlimited Monthly,189.00,2024-05-20,2026-04-20,,55 Atlantic Ave,Brooklyn,NY,11201,Carmen Vega,+17185541300
Aisha,Williams,aisha.w2024@yahoo.com,+13035671847,1991-09-17,F,Active,Unlimited Monthly,189.00,2024-08-12,2026-04-12,,1720 Pearl St,Denver,CO,80302,Jerome Williams,+13035671900
Derek,Nakamura,derek.nakamura@gmail.com,+15034421563,1983-04-08,M,Active,Annual Unlimited,1799.00,2023-11-30,2026-11-30,,2201 NW Thurman St,Portland,OR,97210,Yuki Nakamura,+15034421600
Priya,Patel,priya.patel.pdx@gmail.com,+15034887722,1994-12-19,F,Active,Unlimited Monthly,189.00,2025-06-01,2026-04-01,,1445 SE Hawthorne Blvd,Portland,OR,97214,Raj Patel,+15034887800
Marcus,Johnson,marcus.j.atx@outlook.com,+15128834091,1979-02-27,M,Active,Unlimited Monthly,189.00,2023-07-15,2026-04-15,,3401 Speedway,Austin,TX,78705,Denise Carter,+15128834100
Claudia,Ferreira,claudia.ferreira@icloud.com,+14154432910,1990-08-11,F,Active,Unlimited Monthly,189.00,2024-11-03,2026-04-03,,710 Valencia St,San Francisco,CA,94110,Bruno Ferreira,+14154432950
Xavier,Thompson,xavier.t.den@outlook.com,+13038823401,1988-12-07,M,Active,Unlimited Monthly,189.00,2024-07-19,2026-04-19,,1455 Lawrence St,Denver,CO,80204,Nicole Thompson,+13038823500
Isabel,Santos,isabel.santos.bk@gmail.com,+17184561029,1995-02-28,F,Active,Annual Unlimited,1799.00,2025-02-28,2026-02-28,,741 Carroll St,Brooklyn,NY,11215,Paulo Santos,+17184561100
Joon,Park,joon.park.pdx@icloud.com,+15036783421,1992-10-16,M,Active,Unlimited Monthly,189.00,2024-10-05,2026-04-05,,1234 N Williams Ave,Portland,OR,97227,Hyun Park,+15036783500
Amara,Osei,amara.osei@gmail.com,+14158891234,1990-05-31,F,Active,12-Class Pack,199.00,2025-09-20,,,10,678 Haight St,San Francisco,CA,94117,Kofi Osei,+14158891300
Liam,Fitzgerald,liam.fitz.atx@yahoo.com,+15123341872,1984-07-19,M,Active,Unlimited Monthly,189.00,2023-08-08,2026-04-08,,506 W 26th St,Austin,TX,78705,Caitlin Ryan,+15123341900
Valentina,Cruz,val.cruz.bk@gmail.com,+17186789234,1999-01-25,F,Active,Intro Month,79.00,2026-02-15,,,, 328 Flatbush Ave,Brooklyn,NY,11238,Rosa Cruz,+17186789300
Dmitri,Volkov,dmitri.volkov.sf@outlook.com,+14154332019,1981-11-11,M,Active,Unlimited Monthly,189.00,2024-03-28,2026-04-28,,890 Greenwich St,San Francisco,CA,94133,Natasha Morozov,+14154332100
Simone,Adeyemi,simone.adeyemi@gmail.com,+13035678912,1993-08-23,F,Active,Annual Unlimited,1799.00,2024-12-10,2026-12-10,,3340 Tejon St,Denver,CO,80211,Bayo Adeyemi,+13035678950
Connor,Walsh,connor.walsh.pdx@icloud.com,+15032219871,1987-04-02,M,Active,8-Class Pack,139.00,2025-10-14,,,2,2878 SE Division St,Portland,OR,97202,Bridget Walsh,+15032219900
Tanya,Goldberg,tanya.goldberg@gmail.com,+15128843201,1976-06-15,F,Active,Unlimited Monthly,189.00,2023-06-01,2026-04-01,,1100 Colorado St,Austin,TX,78701,Aaron Goldberg,+15128843300
Andre,Leblanc,andre.leblanc.bk@yahoo.com,+17183452019,1989-03-08,M,Active,12-Class Pack,199.00,2026-01-22,,,9,150 Court St,Brooklyn,NY,11201,Marie Leblanc,+17183452100
Nkechi,Eze,nkechi.eze.sf@gmail.com,+14152234567,1994-09-04,F,Active,Unlimited Monthly,189.00,2025-04-18,2026-04-18,,1560 Mission St,San Francisco,CA,94103,Emeka Eze,+14152234600
Omar,Hussain,omar.hussain.den@gmail.com,+13037891234,1986-01-20,M,Active,Annual Unlimited,1799.00,2025-07-01,2026-07-01,,2200 Arapahoe St,Denver,CO,80205,Layla Hussain,+13037891300
Jasmine,Turner,jasmine.t.pdx@outlook.com,+15034452019,1997-07-30,F,Active,Unlimited Monthly,189.00,2025-08-25,2026-04-25,,3105 SE Belmont St,Portland,OR,97214,Marcus Turner,+15034452100
Pablo,Mendoza,pablo.mendoza.atx@gmail.com,+15125671234,1983-10-14,M,Active,8-Class Pack,139.00,2025-12-01,,,5,402 Congress Ave,Austin,TX,78701,Elena Mendoza,+15125671300
Zoe,Kaufman,zoe.kaufman@icloud.com,+17187893401,1996-05-07,F,Active,Unlimited Monthly,189.00,2024-04-30,2026-04-30,,45 Park Pl,Brooklyn,NY,11217,Daniel Kaufman,+17187893500
Rachel,Cunningham,rachel.c.sf@gmail.com,+14153341029,1978-12-29,F,Inactive,Unlimited Monthly,189.00,2023-07-20,,,, 2480 Sacramento St,San Francisco,CA,94115,Tom Cunningham,+14153341100
Kevin,Mwangi,kevin.mwangi@yahoo.com,+15128892031,1991-04-16,M,Inactive,12-Class Pack,199.00,2024-02-14,,,0,1900 E Riverside Dr,Austin,TX,78741,Grace Mwangi,+15128892100
Sandra,Petrov,sandra.petrov.den@gmail.com,+13032218743,1975-08-03,F,Inactive,Annual Unlimited,1799.00,2023-11-15,,,, 700 Grant St,Denver,CO,80203,Victor Petrov,+13032218800
Jamal,Harrison,jamal.h.bk@outlook.com,+17189023421,1988-02-19,M,Inactive,8-Class Pack,139.00,2024-08-30,,,0,620 Atlantic Ave,Brooklyn,NY,11217,Tiffany Harrison,+17189023500
Kristin,Larsen,kristin.larsen.pdx@gmail.com,+15033341029,1984-06-11,F,Inactive,Unlimited Monthly,189.00,2024-01-05,,,, 1600 NW 23rd Ave,Portland,OR,97210,Erik Larsen,+15033341100
Miguel,Torres,miguel.torres.sf@icloud.com,+14157781234,1993-11-27,M,Inactive,Intro Month,79.00,2025-01-10,,,, 301 Main St,San Francisco,CA,94105,Ana Torres,+14157781300
Danielle,Foster,danielle.foster@gmail.com,+15124452019,1980-07-14,F,Inactive,8-Class Pack,139.00,2024-05-22,,,0,2512 Whitis Ave,Austin,TX,78705,Brian Foster,+15124452100
Yusuf,Ibrahim,yusuf.ibrahim.den@yahoo.com,+13035561029,1990-01-09,M,Inactive,Unlimited Monthly,189.00,2024-03-01,,,, 1234 Welton St,Denver,CO,80205,Amina Ibrahim,+13035561100
Lauren,Bishop,lauren.bishop.bk@gmail.com,+17184452019,1987-09-21,F,Inactive,12-Class Pack,199.00,2024-11-18,,,0,88 Hoyt St,Brooklyn,NY,11201,Chris Bishop,+17184452100
Hiroshi,Tanaka,hiroshi.tanaka.pdx@outlook.com,+15034992031,1979-05-05,M,Inactive,Annual Unlimited,1799.00,2023-08-25,,,, 4200 SE Woodstock Blvd,Portland,OR,97206,Yoko Tanaka,+15034992100
Bianca,Rossi,bianca.rossi.sf@gmail.com,+14156671029,1998-03-16,F,Inactive,Intro Month,79.00,2025-09-08,,,, 890 Folsom St,San Francisco,CA,94107,Luca Rossi,+14156671100
Emmanuel,Okonkwo,emmanuel.ok.atx@gmail.com,+15127781029,1985-10-28,M,Inactive,8-Class Pack,139.00,2024-07-12,,,0,3200 Red River St,Austin,TX,78705,Chika Okonkwo,+15127781100
Stephanie,Nguyen,stephanie.nguyen@icloud.com,+13034452019,1992-12-04,F,Suspended,Unlimited Monthly,189.00,2024-06-15,,,, 888 Lincoln St,Denver,CO,80203,Minh Nguyen,+13034452100
Jordan,Blake,jordan.blake.bk@gmail.com,+17183891029,1986-04-23,M,Suspended,Annual Unlimited,1799.00,2024-09-30,,,, 200 Smith St,Brooklyn,NY,11231,Taylor Blake,+17183891100
Monique,Delacroix,monique.d.sf@yahoo.com,+14158781029,1981-07-17,F,Suspended,Unlimited Monthly,189.00,2023-10-12,,,, 455 Hayes St,San Francisco,CA,94102,Pierre Delacroix,+14158781100
Caden,Wright,caden.wright.pdx@gmail.com,+15036561029,1999-02-08,M,Suspended,8-Class Pack,139.00,2025-05-05,,,0,2900 NE Alberta St,Portland,OR,97211,Susan Wright,+15036561100
Alexis,Fontaine,alexis.fontaine.atx@outlook.com,+15123891029,1990-11-03,F,Suspended,12-Class Pack,199.00,2024-10-20,,,0,700 E 6th St,Austin,TX,78702,Pierre Fontaine,+15123891100
Darius,Coleman,darius.coleman.den@gmail.com,+13038891029,1977-08-31,M,Suspended,Unlimited Monthly,189.00,2024-02-28,,,, 1600 Glenarm Pl,Denver,CO,80202,Sharon Coleman,+13038891100
Ingrid,Sorensen,ingrid.sorensen@icloud.com,+17185781029,1983-05-19,F,Suspended,Annual Unlimited,1799.00,2024-08-07,,,, 175 Atlantic Ave,Brooklyn,NY,11201,Lars Sorensen,+17185781100
Nathaniel,Chambers,nate.chambers.sf@gmail.com,+14154561029,1988-09-26,M,Suspended,Unlimited Monthly,189.00,2024-04-14,,,, 1200 Market St,San Francisco,CA,94102,Jessica Moore,+14154561100
