client_email,class_title,date,time,end_time,instructor,status
mtorres@outlook.com,Reformer Advanced,2025-10-29,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2025-11-01,11:00,12:00,Emily Parker,No Show
mtorres@outlook.com,Reformer Advanced,2025-11-05,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-11-12,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-11-19,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2025-11-22,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-11-26,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-12-03,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2025-12-06,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-12-10,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2025-12-17,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-01-07,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2026-01-10,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-01-14,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-01-21,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-01-28,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2026-02-01,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-02-04,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-02-11,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-02-18,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Tower Pilates,2026-02-21,11:00,12:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-02-25,10:00,11:00,Emily Parker,Completed
mtorres@outlook.com,Reformer Advanced,2026-03-04,10:00,11:00,Emily Parker,Completed
rachel.k@icloud.com,Reformer Basics,2025-10-15,09:00,10:00,Emily Parker,Completed
rachel.k@icloud.com,Mat Pilates,2025-10-22,14:00,15:00,Emily Parker,Completed
rachel.k@icloud.com,Reformer Basics,2025-11-05,09:00,10:00,Emily Parker,Completed
rachel.k@icloud.com,Reformer Basics,2025-12-03,09:00,10:00,Emily Parker,Late Cancel
rachel.k@icloud.com,Mat Pilates,2025-12-10,14:00,15:00,Emily Parker,Completed
dchen.atx@gmail.com,Reformer Flow,2025-11-10,10:00,11:00,Emily Parker,Completed
dchen.atx@gmail.com,Reformer Flow,2025-11-17,10:00,11:00,Emily Parker,Completed
dchen.atx@gmail.com,Mat Pilates,2025-11-21,14:00,15:00,Emily Parker,Completed
dchen.atx@gmail.com,Reformer Flow,2025-12-01,10:00,11:00,Emily Parker,Completed
dchen.atx@gmail.com,Reformer Flow,2025-12-08,10:00,11:00,Emily Parker,Completed
dchen.atx@gmail.com,Mat Pilates,2025-12-12,14:00,15:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-01-12,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-01-19,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Mat Pilates,2026-01-23,14:00,15:00,Emily Parker,No Show
ashley.w.pilates@gmail.com,Reformer Basics,2026-01-26,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-02-02,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Mat Pilates,2026-02-06,14:00,15:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-02-09,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-02-16,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Mat Pilates,2026-02-20,14:00,15:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-02-23,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-03-02,09:00,10:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Mat Pilates,2026-03-06,14:00,15:00,Emily Parker,Completed
ashley.w.pilates@gmail.com,Reformer Basics,2026-03-09,09:00,10:00,Emily Parker,Completed
